5.410000000000000000e+02 1.017688395666099950e+03
5.420000000000000000e+02 1.016001516786399975e+03
5.430000000000000000e+02 1.013452464253899961e+03
5.440000000000000000e+02 1.011467684459100042e+03
5.450000000000000000e+02 1.006964278599200043e+03
5.460000000000000000e+02 1.002927557596000042e+03
5.470000000000000000e+02 1.000874695572400014e+03
5.480000000000000000e+02 9.973891895547000104e+02
5.490000000000000000e+02 9.933797278693999715e+02
5.500000000000000000e+02 9.892559605456000327e+02
5.510000000000000000e+02 9.851747936207999601e+02
5.520000000000000000e+02 9.824716993360000288e+02
5.530000000000000000e+02 9.715736629163000089e+02
5.540000000000000000e+02 9.757408040816000039e+02
5.550000000000000000e+02 9.725761181945000544e+02
5.560000000000000000e+02 9.697167344199999661e+02
5.570000000000000000e+02 9.646400532681000186e+02
5.580000000000000000e+02 9.624332177846999912e+02
5.590000000000000000e+02 9.578678284101999907e+02
5.600000000000000000e+02 9.563857262930999923e+02
5.610000000000000000e+02 9.525157719758000212e+02
5.620000000000000000e+02 9.484655424415999505e+02
5.630000000000000000e+02 9.464586440430999801e+02
5.640000000000000000e+02 9.426095190032000346e+02
5.650000000000000000e+02 9.395881801535999784e+02
5.660000000000000000e+02 9.356235356875999969e+02
5.670000000000000000e+02 9.329205970781999895e+02
5.680000000000000000e+02 9.294934753730999546e+02
5.690000000000000000e+02 9.259707074793999482e+02
5.700000000000000000e+02 9.234914026922000403e+02
5.710000000000000000e+02 9.200313334927999449e+02
5.720000000000000000e+02 9.174777478231000032e+02
5.730000000000000000e+02 9.143707983476000436e+02
5.740000000000000000e+02 9.112897421484000233e+02
5.750000000000000000e+02 9.075728228182999828e+02
5.760000000000000000e+02 9.047256404418000102e+02
5.770000000000000000e+02 9.018021338275000289e+02
5.780000000000000000e+02 8.984538137242999483e+02
5.790000000000000000e+02 8.952411633254999970e+02
5.800000000000000000e+02 8.922200288377000561e+02
5.810000000000000000e+02 8.892630305817999670e+02
5.820000000000000000e+02 8.863823105630999635e+02
5.830000000000000000e+02 8.834613843040000347e+02
5.840000000000000000e+02 8.804629950134000183e+02
5.850000000000000000e+02 8.773000037017000068e+02
5.860000000000000000e+02 8.737793548877999683e+02
5.870000000000000000e+02 8.711618620332000091e+02
5.880000000000000000e+02 8.675899853964000386e+02
5.890000000000000000e+02 8.548204376848999573e+02
5.900000000000000000e+02 8.581529719139999770e+02
5.910000000000000000e+02 8.593311696178000147e+02
5.920000000000000000e+02 8.566582244525000078e+02
5.930000000000000000e+02 8.535271599157999844e+02
5.940000000000000000e+02 8.511317558311000084e+02
5.950000000000000000e+02 8.479493190619999723e+02
5.960000000000000000e+02 8.444673387834000096e+02
5.970000000000000000e+02 8.423999853474999782e+02
5.980000000000000000e+02 8.386717869061000101e+02
5.990000000000000000e+02 8.358435526519000405e+02
6.000000000000000000e+02 8.338439322046999678e+02
6.010000000000000000e+02 8.302457544223000241e+02
6.020000000000000000e+02 8.276673545341000136e+02
6.030000000000000000e+02 8.256485298446000343e+02
6.040000000000000000e+02 8.230700613607000378e+02
6.050000000000000000e+02 8.200246987261000413e+02
6.060000000000000000e+02 8.176685479815999997e+02
6.070000000000000000e+02 8.150115637264000270e+02
6.080000000000000000e+02 8.124314488674999666e+02
6.090000000000000000e+02 8.096966695915999708e+02
6.100000000000000000e+02 8.069612896546999536e+02
6.110000000000000000e+02 8.043026963731000478e+02
6.120000000000000000e+02 8.011398721051000393e+02
6.130000000000000000e+02 7.984935518756000192e+02
6.140000000000000000e+02 7.956719243736999942e+02
6.150000000000000000e+02 7.906279543658999955e+02
6.160000000000000000e+02 7.851016693809000344e+02
6.170000000000000000e+02 7.881888037848999602e+02
6.180000000000000000e+02 7.860332095067000182e+02
6.190000000000000000e+02 7.833563097346000177e+02
6.200000000000000000e+02 7.808239715173999684e+02
6.210000000000000000e+02 7.785613378184999647e+02
6.220000000000000000e+02 7.760573575483999775e+02
6.230000000000000000e+02 7.734228773569999476e+02
6.240000000000000000e+02 7.697277188130000241e+02
6.250000000000000000e+02 7.663138263971000015e+02
6.260000000000000000e+02 7.659535819392000349e+02
6.270000000000000000e+02 7.635678267084000481e+02
6.280000000000000000e+02 7.611176067691000071e+02
6.290000000000000000e+02 7.585029519943999503e+02
6.300000000000000000e+02 7.561422093285000301e+02
6.310000000000000000e+02 7.534767178895000370e+02
6.320000000000000000e+02 7.498377066251000542e+02
6.330000000000000000e+02 7.485908239102000152e+02
6.340000000000000000e+02 7.443221098520000396e+02
6.350000000000000000e+02 7.379299937916999852e+02
6.360000000000000000e+02 7.410073811506000538e+02
6.370000000000000000e+02 7.335930811040999515e+02
6.380000000000000000e+02 7.359246260697999560e+02
6.390000000000000000e+02 7.341086959115000354e+02
6.400000000000000000e+02 7.307686358710000150e+02
6.410000000000000000e+02 7.290533576732999563e+02
6.420000000000000000e+02 7.267458941101000391e+02
6.430000000000000000e+02 7.242103870375000270e+02
6.440000000000000000e+02 7.212073578660000521e+02
6.450000000000000000e+02 7.169785749097000007e+02
6.460000000000000000e+02 7.126513532856999973e+02
6.470000000000000000e+02 7.132292584115000409e+02
6.480000000000000000e+02 7.096087724973999684e+02
6.490000000000000000e+02 7.051507608903000346e+02
6.500000000000000000e+02 7.012800924647000329e+02
6.510000000000000000e+02 6.957704510833999620e+02
6.520000000000000000e+02 6.864342690201999631e+02
6.530000000000000000e+02 6.705948429031999467e+02
6.540000000000000000e+02 6.382125176191999572e+02
6.550000000000000000e+02 5.666344307811000363e+02
6.560000000000000000e+02 4.291186754122999787e+02
6.570000000000000000e+02 4.911391717363999874e+02
6.580000000000000000e+02 6.000326122408999936e+02
6.590000000000000000e+02 6.449702433027000552e+02
6.600000000000000000e+02 6.637592876684000203e+02
6.610000000000000000e+02 6.715440973393000377e+02
6.620000000000000000e+02 6.745688184084999648e+02
6.630000000000000000e+02 6.753873699309000358e+02
6.640000000000000000e+02 6.751324149263000436e+02
6.650000000000000000e+02 6.740705764204000161e+02
6.660000000000000000e+02 6.726510543255999437e+02
6.670000000000000000e+02 6.712401668336000284e+02
6.680000000000000000e+02 6.694866523890000281e+02
6.690000000000000000e+02 6.678882776722999779e+02
6.700000000000000000e+02 6.661499616336000145e+02
6.710000000000000000e+02 6.642654282762999856e+02
6.720000000000000000e+02 6.621028005706999693e+02
6.730000000000000000e+02 6.600284261921000279e+02
6.740000000000000000e+02 6.584842145482999740e+02
6.750000000000000000e+02 6.562828003488999684e+02
6.760000000000000000e+02 6.543377039363999756e+02
6.770000000000000000e+02 6.527739401840999562e+02
6.780000000000000000e+02 6.507631561466999983e+02
6.790000000000000000e+02 6.487850141768999492e+02
6.800000000000000000e+02 6.469935094385999719e+02
6.810000000000000000e+02 6.451287919289000001e+02
6.820000000000000000e+02 6.432057415924999759e+02
6.830000000000000000e+02 6.412861911510999562e+02
6.840000000000000000e+02 6.393716231383000377e+02
6.850000000000000000e+02 6.374635597492000443e+02
6.860000000000000000e+02 6.355613802584000496e+02
6.870000000000000000e+02 6.336653951350999705e+02
6.880000000000000000e+02 6.317754720643999917e+02
6.890000000000000000e+02 6.298933416982999915e+02
6.900000000000000000e+02 6.280165766318000351e+02
6.910000000000000000e+02 6.261434027942000284e+02
6.920000000000000000e+02 6.242782567573000279e+02
6.930000000000000000e+02 6.224269238223999992e+02
6.940000000000000000e+02 6.205650573432000101e+02
6.950000000000000000e+02 6.187383150002000320e+02
6.960000000000000000e+02 6.169023519140999952e+02
6.970000000000000000e+02 6.150755592826000111e+02
6.980000000000000000e+02 6.132548151262999454e+02
6.990000000000000000e+02 6.114420812043000524e+02
7.000000000000000000e+02 6.096624781816000223e+02
7.010000000000000000e+02 6.078875121541000226e+02
7.020000000000000000e+02 6.060927873959000181e+02
7.030000000000000000e+02 6.043048388076999800e+02
7.040000000000000000e+02 6.025236177862000204e+02
7.050000000000000000e+02 6.007494966824000358e+02
7.060000000000000000e+02 5.989360041572999762e+02
7.070000000000000000e+02 5.971707034679000117e+02
7.080000000000000000e+02 5.954691180239000232e+02
7.090000000000000000e+02 5.937227150114999858e+02
7.100000000000000000e+02 5.919848791995999591e+02
7.110000000000000000e+02 5.902529727249000189e+02
7.120000000000000000e+02 5.885257730570000376e+02
7.130000000000000000e+02 5.868075612802999785e+02
7.140000000000000000e+02 5.850965564563999806e+02
7.150000000000000000e+02 5.833925164014999609e+02
7.160000000000000000e+02 5.816923467251000375e+02
7.170000000000000000e+02 5.800013139252999963e+02
7.180000000000000000e+02 5.782989007871999547e+02
7.190000000000000000e+02 5.766392341667000210e+02
7.200000000000000000e+02 5.749622425781000175e+02
7.210000000000000000e+02 5.732947261944000275e+02
7.220000000000000000e+02 5.716384081661999517e+02
7.230000000000000000e+02 5.699920410231000005e+02
7.240000000000000000e+02 5.683470707563999440e+02
7.250000000000000000e+02 5.667081368128000349e+02
7.260000000000000000e+02 5.650730605746999800e+02
7.270000000000000000e+02 5.634488667109000062e+02
7.280000000000000000e+02 5.618228746139000123e+02
7.290000000000000000e+02 5.602158433060000107e+02
7.300000000000000000e+02 5.586104508756000087e+02
7.310000000000000000e+02 5.570100232511999820e+02
7.320000000000000000e+02 5.554150471269999798e+02
7.330000000000000000e+02 5.538194579926999950e+02
7.340000000000000000e+02 5.522407678555999837e+02
7.350000000000000000e+02 5.506632221311000421e+02
7.360000000000000000e+02 5.490924082120000094e+02
7.370000000000000000e+02 5.475243046271000367e+02
7.380000000000000000e+02 5.459663178444000096e+02
7.390000000000000000e+02 5.444125339181999834e+02
7.400000000000000000e+02 5.428625731742999960e+02
7.410000000000000000e+02 5.413221067649999441e+02
7.420000000000000000e+02 5.397850749031000532e+02
7.430000000000000000e+02 5.382541609405000145e+02
7.440000000000000000e+02 5.367278912274000504e+02
7.450000000000000000e+02 5.352079273260000036e+02
7.460000000000000000e+02 5.336937913105999769e+02
7.470000000000000000e+02 5.321833201371999849e+02
7.480000000000000000e+02 5.306735242746000267e+02
7.490000000000000000e+02 5.291792144234000261e+02
7.500000000000000000e+02 5.276869586177999736e+02
7.510000000000000000e+02 5.262008965915000545e+02
7.520000000000000000e+02 5.247196259352999732e+02
7.530000000000000000e+02 5.232432757863000461e+02
7.540000000000000000e+02 5.217731609687000400e+02
7.550000000000000000e+02 5.203090800672999876e+02
7.560000000000000000e+02 5.188493692972000417e+02
7.570000000000000000e+02 5.173982702211000060e+02
7.580000000000000000e+02 5.159519478429000401e+02
7.590000000000000000e+02 5.145104458334000128e+02
7.600000000000000000e+02 5.130733777194000140e+02
7.610000000000000000e+02 5.116450489361000109e+02
7.620000000000000000e+02 5.102218296789000078e+02
7.630000000000000000e+02 5.088011574874000189e+02
7.640000000000000000e+02 5.073843495625000060e+02
7.650000000000000000e+02 5.059696134772000278e+02
7.660000000000000000e+02 5.045002337134999948e+02
7.670000000000000000e+02 5.031062486015999866e+02
7.680000000000000000e+02 5.017774554040000226e+02
7.690000000000000000e+02 5.003735660099999905e+02
7.700000000000000000e+02 4.988383817917999750e+02
7.710000000000000000e+02 4.976316693287000135e+02
7.720000000000000000e+02 4.962737653266000279e+02
7.730000000000000000e+02 4.949127517315000091e+02
7.740000000000000000e+02 4.935544772292000175e+02
7.750000000000000000e+02 4.922012376485000118e+02
7.760000000000000000e+02 4.908527561893000097e+02
7.770000000000000000e+02 4.895091445144000204e+02
7.780000000000000000e+02 4.881700950210999963e+02
7.790000000000000000e+02 4.868361014443000272e+02
7.800000000000000000e+02 4.855076342826000086e+02
7.810000000000000000e+02 4.841823104932000206e+02
7.820000000000000000e+02 4.828632582419999721e+02
7.830000000000000000e+02 4.815492582096999854e+02
7.840000000000000000e+02 4.802390275079999924e+02
7.850000000000000000e+02 4.789344895297999756e+02
7.860000000000000000e+02 4.776340533018000087e+02
7.870000000000000000e+02 4.763395821353000201e+02
7.880000000000000000e+02 4.750490852159999804e+02
7.890000000000000000e+02 4.737623640912000269e+02
7.900000000000000000e+02 4.724812592298999903e+02
7.910000000000000000e+02 4.712047446158999833e+02
7.920000000000000000e+02 4.699357462997999733e+02
7.930000000000000000e+02 4.686785388702999740e+02
7.940000000000000000e+02 4.674160045396000100e+02
7.950000000000000000e+02 4.661578342049999719e+02
7.960000000000000000e+02 4.649041748266000127e+02
7.970000000000000000e+02 4.636557854783999915e+02
7.980000000000000000e+02 4.624123271874000238e+02
7.990000000000000000e+02 4.611773542299999917e+02
8.000000000000000000e+02 4.599425923422999745e+02
8.010000000000000000e+02 4.587115466007999771e+02
8.020000000000000000e+02 4.574844778204000022e+02
8.030000000000000000e+02 4.562617384069999957e+02
8.040000000000000000e+02 4.550443780149000190e+02
8.050000000000000000e+02 4.538302770912999904e+02
8.060000000000000000e+02 4.526220624535000070e+02
8.070000000000000000e+02 4.514146547106000185e+02
8.080000000000000000e+02 4.502152085477000014e+02
8.090000000000000000e+02 4.490174883605999980e+02
8.100000000000000000e+02 4.478278789779000135e+02
8.110000000000000000e+02 4.466369722814999932e+02
8.120000000000000000e+02 4.454549130315999719e+02
8.130000000000000000e+02 4.442766574056000195e+02
8.140000000000000000e+02 4.431002757570000199e+02
8.150000000000000000e+02 4.419329626242000018e+02
8.160000000000000000e+02 4.407645589420000078e+02
8.170000000000000000e+02 4.395961586956000247e+02
8.180000000000000000e+02 4.384292711617999885e+02
8.190000000000000000e+02 4.372725663251000014e+02
8.200000000000000000e+02 4.361221831883000277e+02
8.210000000000000000e+02 4.349891024341999923e+02
8.220000000000000000e+02 4.338467251142999999e+02
8.230000000000000000e+02 4.327107101470999737e+02
8.240000000000000000e+02 4.315590648382000154e+02
8.250000000000000000e+02 4.304088131876999910e+02
8.260000000000000000e+02 4.291871548653999753e+02
8.270000000000000000e+02 4.279339855110000030e+02
8.280000000000000000e+02 4.265560702202000130e+02
8.290000000000000000e+02 4.252704028199000277e+02
8.300000000000000000e+02 4.236083977269000229e+02
8.310000000000000000e+02 4.214875392627999986e+02
8.320000000000000000e+02 4.191938217992000091e+02
8.330000000000000000e+02 4.169712306330999922e+02
8.340000000000000000e+02 4.141771168226999862e+02
8.350000000000000000e+02 4.107749881894000055e+02
8.360000000000000000e+02 4.083884911833000046e+02
8.370000000000000000e+02 4.059240914746999920e+02
8.380000000000000000e+02 4.039498355886000240e+02
8.390000000000000000e+02 3.996956317506000005e+02
8.400000000000000000e+02 4.007535032628999829e+02
8.410000000000000000e+02 3.934627786232999824e+02
8.420000000000000000e+02 3.947063085911000258e+02
8.430000000000000000e+02 3.912230754897000224e+02
8.440000000000000000e+02 3.824044392801000072e+02
8.450000000000000000e+02 3.969099765964999733e+02
8.460000000000000000e+02 3.831396185479999872e+02
8.470000000000000000e+02 3.714068483752000134e+02
8.480000000000000000e+02 3.983075883843000042e+02
8.490000000000000000e+02 3.927490233040999783e+02
8.500000000000000000e+02 3.578075606199000163e+02
8.510000000000000000e+02 3.760124159028999884e+02
8.520000000000000000e+02 4.044689127282999834e+02
8.530000000000000000e+02 3.974631109836000178e+02
8.540000000000000000e+02 3.545224136940000221e+02
8.550000000000000000e+02 3.512661136475999797e+02
8.560000000000000000e+02 3.976150867523999750e+02
8.570000000000000000e+02 4.155654032641999720e+02
8.580000000000000000e+02 4.047716549754999846e+02
8.590000000000000000e+02 3.608829351795000093e+02
8.600000000000000000e+02 3.260354007407000267e+02
8.610000000000000000e+02 3.787803729536000219e+02
8.620000000000000000e+02 4.139130025466000120e+02
8.630000000000000000e+02 4.252080183374999933e+02
8.640000000000000000e+02 4.177730893015000220e+02
8.650000000000000000e+02 3.880728989012000056e+02
8.660000000000000000e+02 3.284354885357000171e+02
8.670000000000000000e+02 3.282065510598999936e+02
8.680000000000000000e+02 3.865884411824999916e+02
8.690000000000000000e+02 4.171581305181999824e+02
8.700000000000000000e+02 4.302104944984000099e+02
8.710000000000000000e+02 4.319289770504000217e+02
8.720000000000000000e+02 4.232507852813000113e+02
8.730000000000000000e+02 4.006987326482000071e+02
8.740000000000000000e+02 3.543650294783000163e+02
8.750000000000000000e+02 2.985379302520000238e+02
8.760000000000000000e+02 3.475295329543999969e+02
8.770000000000000000e+02 3.949182760231000202e+02
8.780000000000000000e+02 4.184078294030999814e+02
8.790000000000000000e+02 4.296241285638000136e+02
8.800000000000000000e+02 4.339633074243999999e+02
8.810000000000000000e+02 4.336175338758999942e+02
8.820000000000000000e+02 4.288620347620000075e+02
