4.040000000000000000e+02 1.744824794087000100e+03
4.050000000000000000e+02 1.723427898886199955e+03
4.060000000000000000e+02 1.700022377414099992e+03
4.070000000000000000e+02 1.654666802561999930e+03
4.080000000000000000e+02 1.548214650536499903e+03
4.090000000000000000e+02 1.215276046774099996e+03
4.100000000000000000e+02 6.864484767676000274e+02
4.110000000000000000e+02 1.011158809900599977e+03
4.120000000000000000e+02 1.447080035851600087e+03
4.130000000000000000e+02 1.595810815018400035e+03
4.140000000000000000e+02 1.650405669198800069e+03
4.150000000000000000e+02 1.664682500263500060e+03
4.160000000000000000e+02 1.672691899656600071e+03
4.170000000000000000e+02 1.673551142254400020e+03
4.180000000000000000e+02 1.660106889000400088e+03
4.190000000000000000e+02 1.655867935357900024e+03
4.200000000000000000e+02 1.650580650857499904e+03
4.210000000000000000e+02 1.648346938329400018e+03
4.220000000000000000e+02 1.640112933222399988e+03
4.230000000000000000e+02 1.611458250313500002e+03
4.240000000000000000e+02 1.616100956033000102e+03
4.250000000000000000e+02 1.605130750789400054e+03
4.260000000000000000e+02 1.612878927105600042e+03
4.270000000000000000e+02 1.585380120537799939e+03
4.280000000000000000e+02 1.578992158048200054e+03
4.290000000000000000e+02 1.555620392039500075e+03
4.300000000000000000e+02 1.529229599747799966e+03
4.310000000000000000e+02 1.491823409829999946e+03
4.320000000000000000e+02 1.353156297216899929e+03
4.330000000000000000e+02 1.035131713619399989e+03
4.340000000000000000e+02 6.372948836857999595e+02
4.350000000000000000e+02 9.836171709494999504e+02
4.360000000000000000e+02 1.324513168693099942e+03
4.370000000000000000e+02 1.446540129975499894e+03
4.380000000000000000e+02 1.480790520445299990e+03
4.390000000000000000e+02 1.485657404729500058e+03
4.400000000000000000e+02 1.486452639023799975e+03
4.410000000000000000e+02 1.499927721769400023e+03
4.420000000000000000e+02 1.496621800744399934e+03
4.430000000000000000e+02 1.500840422086200078e+03
4.440000000000000000e+02 1.484376266893500087e+03
4.450000000000000000e+02 1.483542418314000088e+03
4.460000000000000000e+02 1.488138340520400106e+03
4.470000000000000000e+02 1.475030638099799944e+03
4.480000000000000000e+02 1.441607955940200100e+03
4.490000000000000000e+02 1.454247513545800075e+03
4.500000000000000000e+02 1.463329772838100098e+03
4.510000000000000000e+02 1.459058857758900103e+03
4.520000000000000000e+02 1.430128321914000026e+03
4.530000000000000000e+02 1.427772775762899983e+03
4.540000000000000000e+02 1.432223894399600113e+03
4.550000000000000000e+02 1.402916783843799976e+03
4.560000000000000000e+02 1.412067515148600023e+03
4.570000000000000000e+02 1.406262707388799981e+03
4.580000000000000000e+02 1.398868541628399953e+03
4.590000000000000000e+02 1.390198363822099964e+03
4.600000000000000000e+02 1.407958852682699899e+03
4.610000000000000000e+02 1.401415066174799904e+03
4.620000000000000000e+02 1.381558300032399984e+03
4.630000000000000000e+02 1.386056682725100018e+03
4.640000000000000000e+02 1.385780071599300072e+03
4.650000000000000000e+02 1.379873260616999914e+03
4.660000000000000000e+02 1.372266118279000011e+03
4.670000000000000000e+02 1.363975259617099937e+03
4.680000000000000000e+02 1.363987347938599896e+03
4.690000000000000000e+02 1.358242458529100077e+03
4.700000000000000000e+02 1.345629779285199902e+03
4.710000000000000000e+02 1.343246863550899889e+03
4.720000000000000000e+02 1.337696487196099952e+03
4.730000000000000000e+02 1.332418621334900081e+03
4.740000000000000000e+02 1.326858431227800111e+03
4.750000000000000000e+02 1.323165043188000027e+03
4.760000000000000000e+02 1.317400921386999926e+03
4.770000000000000000e+02 1.309705999893800026e+03
4.780000000000000000e+02 1.299420098304200110e+03
4.790000000000000000e+02 1.294128286022500106e+03
4.800000000000000000e+02 1.283303055208200021e+03
4.810000000000000000e+02 1.268851616240300018e+03
4.820000000000000000e+02 1.245429553416400040e+03
4.830000000000000000e+02 1.201531101859699902e+03
4.840000000000000000e+02 1.106452875118699922e+03
4.850000000000000000e+02 8.896905383790999622e+02
4.860000000000000000e+02 5.833976281773999517e+02
4.870000000000000000e+02 7.996196105343999534e+02
4.880000000000000000e+02 1.048877865230200086e+03
4.890000000000000000e+02 1.159209279258300057e+03
4.900000000000000000e+02 1.201289880042899995e+03
4.910000000000000000e+02 1.211040104533399926e+03
4.920000000000000000e+02 1.214173831047899967e+03
4.930000000000000000e+02 1.219605641471099943e+03
4.940000000000000000e+02 1.222353801784500092e+03
4.950000000000000000e+02 1.217982869726399940e+03
4.960000000000000000e+02 1.209452892957400081e+03
4.970000000000000000e+02 1.214842180680300089e+03
4.980000000000000000e+02 1.209889183122699933e+03
4.990000000000000000e+02 1.205668479428700039e+03
5.000000000000000000e+02 1.198468452967500070e+03
5.010000000000000000e+02 1.192685173526100016e+03
5.020000000000000000e+02 1.174614627759500081e+03
5.030000000000000000e+02 1.185135141032500087e+03
5.040000000000000000e+02 1.177270705390000103e+03
5.050000000000000000e+02 1.172283194179299926e+03
5.060000000000000000e+02 1.169282161555300036e+03
5.070000000000000000e+02 1.170618455028300104e+03
5.080000000000000000e+02 1.165956506238600014e+03
5.090000000000000000e+02 1.161908498955200002e+03
5.100000000000000000e+02 1.157470675336599925e+03
5.110000000000000000e+02 1.154239740348999931e+03
5.120000000000000000e+02 1.149625867198599963e+03
5.130000000000000000e+02 1.143758033578400045e+03
5.140000000000000000e+02 1.139499740757099971e+03
5.150000000000000000e+02 1.135078714779700022e+03
5.160000000000000000e+02 1.128901699909300078e+03
5.170000000000000000e+02 1.102071627408100085e+03
5.180000000000000000e+02 1.112810435265899969e+03
5.190000000000000000e+02 1.112564461414599918e+03
5.200000000000000000e+02 1.105928933943099992e+03
5.210000000000000000e+02 1.108801245163700059e+03
5.220000000000000000e+02 1.105996209937799904e+03
5.230000000000000000e+02 1.094152538028899926e+03
5.240000000000000000e+02 1.092747324036799910e+03
5.250000000000000000e+02 1.094131928081299975e+03
5.260000000000000000e+02 1.088093790085699993e+03
5.270000000000000000e+02 1.078254216667000037e+03
5.280000000000000000e+02 1.073184618063899961e+03
5.290000000000000000e+02 1.079651667222899960e+03
5.300000000000000000e+02 1.075189570852500083e+03
5.310000000000000000e+02 1.065140267189799943e+03
5.320000000000000000e+02 1.058351863029200103e+03
5.330000000000000000e+02 1.061490982302100065e+03
5.340000000000000000e+02 1.059142964655200103e+03
5.350000000000000000e+02 1.057007218789799936e+03
5.360000000000000000e+02 1.052017069932900085e+03
5.370000000000000000e+02 1.047195901288899904e+03
5.380000000000000000e+02 1.041229161277600042e+03
5.390000000000000000e+02 1.039918240465500048e+03
5.400000000000000000e+02 1.034420318029099917e+03
5.410000000000000000e+02 1.028733125794200078e+03
5.420000000000000000e+02 1.027028821951100099e+03
5.430000000000000000e+02 1.024453027007700030e+03
5.440000000000000000e+02 1.022447497567699997e+03
5.450000000000000000e+02 1.017895998875399982e+03
5.460000000000000000e+02 1.013816500019299951e+03
5.470000000000000000e+02 1.011742135490100054e+03
5.480000000000000000e+02 1.008219671191900034e+03
5.490000000000000000e+02 1.004167552597799954e+03
5.500000000000000000e+02 9.999999969396000097e+02
5.510000000000000000e+02 9.958753590947000021e+02
5.520000000000000000e+02 9.931438682776999940e+02
5.530000000000000000e+02 9.821284599727999876e+02
5.540000000000000000e+02 9.863418594158999895e+02
5.550000000000000000e+02 9.831438362720999748e+02
5.560000000000000000e+02 9.802544284058000130e+02
5.570000000000000000e+02 9.751236833985999510e+02
5.580000000000000000e+02 9.728939220001999502e+02
5.590000000000000000e+02 9.682800381711999762e+02
5.600000000000000000e+02 9.667829550707000408e+02
5.610000000000000000e+02 9.628720413145000521e+02
5.620000000000000000e+02 9.587789911508000387e+02
5.630000000000000000e+02 9.567514742071999763e+02
5.640000000000000000e+02 9.528616936562999626e+02
5.650000000000000000e+02 9.498088478377000001e+02
5.660000000000000000e+02 9.458023701327000481e+02
5.670000000000000000e+02 9.430715307182000515e+02
5.680000000000000000e+02 9.396094332768999493e+02
5.690000000000000000e+02 9.360563744191000524e+02
5.700000000000000000e+02 9.335441285939000409e+02
5.710000000000000000e+02 9.300477844675999677e+02
5.720000000000000000e+02 9.274680170369000507e+02
5.730000000000000000e+02 9.243289511576000450e+02
5.740000000000000000e+02 9.212161763100000371e+02
5.750000000000000000e+02 9.174606273867999562e+02
5.760000000000000000e+02 9.145844718235999835e+02
5.770000000000000000e+02 9.116311731196999517e+02
5.780000000000000000e+02 9.082485894968999673e+02
5.790000000000000000e+02 9.050034090844000048e+02
5.800000000000000000e+02 9.019521757538999509e+02
5.810000000000000000e+02 8.989656875593000223e+02
5.820000000000000000e+02 8.960567910119999624e+02
5.830000000000000000e+02 8.931076783700000306e+02
5.840000000000000000e+02 8.900808032211000409e+02
5.850000000000000000e+02 8.868883864102000416e+02
5.860000000000000000e+02 8.833356692716999987e+02
5.870000000000000000e+02 8.806996462949000488e+02
5.880000000000000000e+02 8.771076421113000379e+02
5.890000000000000000e+02 8.643215403031000506e+02
5.900000000000000000e+02 8.675846075872999563e+02
5.910000000000000000e+02 8.687458446504000449e+02
5.920000000000000000e+02 8.660307670403999509e+02
5.930000000000000000e+02 8.628582767384000363e+02
5.940000000000000000e+02 8.604313326031000315e+02
5.950000000000000000e+02 8.572097948972000268e+02
5.960000000000000000e+02 8.536861559387999705e+02
5.970000000000000000e+02 8.515930288821999739e+02
5.980000000000000000e+02 8.478213764350999782e+02
5.990000000000000000e+02 8.449598400523999544e+02
6.000000000000000000e+02 8.429361781300000303e+02
6.010000000000000000e+02 8.392965895285000215e+02
6.020000000000000000e+02 8.366880749585000103e+02
6.030000000000000000e+02 8.346457893322000245e+02
6.040000000000000000e+02 8.320374242642999434e+02
6.050000000000000000e+02 8.289571341112999789e+02
6.060000000000000000e+02 8.265739514087999851e+02
6.070000000000000000e+02 8.238866918886000121e+02
6.080000000000000000e+02 8.212769813008000028e+02
6.090000000000000000e+02 8.185111476903000494e+02
6.100000000000000000e+02 8.157448228581999956e+02
6.110000000000000000e+02 8.130563673203999997e+02
6.120000000000000000e+02 8.098580451722000362e+02
6.130000000000000000e+02 8.071816993134000313e+02
6.140000000000000000e+02 8.043283855521999612e+02
6.150000000000000000e+02 7.992285661452000340e+02
6.160000000000000000e+02 7.936474350498999684e+02
6.170000000000000000e+02 7.967609146935999433e+02
6.180000000000000000e+02 7.945809482101000185e+02
6.190000000000000000e+02 7.918741572940999731e+02
6.200000000000000000e+02 7.893133659653000223e+02
6.210000000000000000e+02 7.870253414198000428e+02
6.220000000000000000e+02 7.844933719814999904e+02
6.230000000000000000e+02 7.818294348061999699e+02
6.240000000000000000e+02 7.780933959215000186e+02
6.250000000000000000e+02 7.746416995624999799e+02
6.260000000000000000e+02 7.742767539876999763e+02
6.270000000000000000e+02 7.718645358200999453e+02
6.280000000000000000e+02 7.693870279013999607e+02
6.290000000000000000e+02 7.667432201308999993e+02
6.300000000000000000e+02 7.643562144433000185e+02
6.310000000000000000e+02 7.616612769166999897e+02
6.320000000000000000e+02 7.579821022656000196e+02
6.330000000000000000e+02 7.567209336534000386e+02
6.340000000000000000e+02 7.524053494493999779e+02
6.350000000000000000e+02 7.459431484335000277e+02
6.360000000000000000e+02 7.490534885309000401e+02
6.370000000000000000e+02 7.415582485974000519e+02
6.380000000000000000e+02 7.439146704042999545e+02
6.390000000000000000e+02 7.420782493220000333e+02
6.400000000000000000e+02 7.387015283215999943e+02
6.410000000000000000e+02 7.369671318192999934e+02
6.420000000000000000e+02 7.346341284658000177e+02
6.430000000000000000e+02 7.320705499887000087e+02
6.440000000000000000e+02 7.290346726709999530e+02
6.450000000000000000e+02 7.247598064618999842e+02
6.460000000000000000e+02 7.203853931378999960e+02
6.470000000000000000e+02 7.209685371890000170e+02
6.480000000000000000e+02 7.173081891376999693e+02
6.490000000000000000e+02 7.128014449999999442e+02
6.500000000000000000e+02 7.088882246381999721e+02
6.510000000000000000e+02 7.033189469325000118e+02
6.520000000000000000e+02 6.938817138627999839e+02
6.530000000000000000e+02 6.778692550383000253e+02
6.540000000000000000e+02 6.451353477167000392e+02
6.550000000000000000e+02 5.727802534900999945e+02
6.560000000000000000e+02 4.337732657550000113e+02
6.570000000000000000e+02 4.964658078589000070e+02
6.580000000000000000e+02 6.065399616866000088e+02
6.590000000000000000e+02 6.519648265416999493e+02
6.600000000000000000e+02 6.709574634996999976e+02
6.610000000000000000e+02 6.788258876475999841e+02
6.620000000000000000e+02 6.818831640710000102e+02
6.630000000000000000e+02 6.827100031326000362e+02
6.640000000000000000e+02 6.824527739005000058e+02
6.650000000000000000e+02 6.813785631419999618e+02
6.660000000000000000e+02 6.799431400925000162e+02
6.670000000000000000e+02 6.785167117367000174e+02
6.680000000000000000e+02 6.767441088765999666e+02
6.690000000000000000e+02 6.751288955365999982e+02
6.700000000000000000e+02 6.733720309878000307e+02
6.710000000000000000e+02 6.714650341832999629e+02
6.720000000000000000e+02 6.692788185074999774e+02
6.730000000000000000e+02 6.671822956148999992e+02
6.740000000000000000e+02 6.656214305999000089e+02
6.750000000000000000e+02 6.633956096527000454e+02
6.760000000000000000e+02 6.614288076926000031e+02
6.770000000000000000e+02 6.598480097614000215e+02
6.780000000000000000e+02 6.578151043310000432e+02
6.790000000000000000e+02 6.558153819840999859e+02
6.800000000000000000e+02 6.540058777069000371e+02
6.810000000000000000e+02 6.521191245695999896e+02
6.820000000000000000e+02 6.501752103300999579e+02
6.830000000000000000e+02 6.482344569944000341e+02
6.840000000000000000e+02 6.462991070957000375e+02
6.850000000000000000e+02 6.443699529957999630e+02
6.860000000000000000e+02 6.424470587670000441e+02
6.870000000000000000e+02 6.405304884816999902e+02
6.880000000000000000e+02 6.386203062124000098e+02
6.890000000000000000e+02 6.367173117956999704e+02
6.900000000000000000e+02 6.348200988431000269e+02
6.910000000000000000e+02 6.329309419239000363e+02
6.920000000000000000e+02 6.310476946134000400e+02
6.930000000000000000e+02 6.291718978525000239e+02
6.940000000000000000e+02 6.273028778131999843e+02
6.950000000000000000e+02 6.254414407394999671e+02
6.960000000000000000e+02 6.235869106679999732e+02
6.970000000000000000e+02 6.217393516710000085e+02
6.980000000000000000e+02 6.198988278209000100e+02
6.990000000000000000e+02 6.180661496333000287e+02
7.000000000000000000e+02 6.162667997598000511e+02
7.010000000000000000e+02 6.144732569794000483e+02
7.020000000000000000e+02 6.126585916722999627e+02
7.030000000000000000e+02 6.108512733310000158e+02
7.040000000000000000e+02 6.090506142453999701e+02
7.050000000000000000e+02 6.072574281344999463e+02
7.060000000000000000e+02 6.054242822185000250e+02
7.070000000000000000e+02 6.036401271089999909e+02
7.080000000000000000e+02 6.019203241581999464e+02
7.090000000000000000e+02 6.001561521549000418e+02
7.100000000000000000e+02 5.983982528371999479e+02
7.110000000000000000e+02 5.966474431279000328e+02
7.120000000000000000e+02 5.949037838957000304e+02
7.130000000000000000e+02 5.931665746160999788e+02
7.140000000000000000e+02 5.914366354154000192e+02
7.150000000000000000e+02 5.897132636331999720e+02
7.160000000000000000e+02 5.879972815318000130e+02
7.170000000000000000e+02 5.862872186499999998e+02
7.180000000000000000e+02 5.845838961821000339e+02
7.190000000000000000e+02 5.828881395939999948e+02
7.200000000000000000e+02 5.811984720172999914e+02
7.210000000000000000e+02 5.795149479136000537e+02
7.220000000000000000e+02 5.778383927487000165e+02
7.230000000000000000e+02 5.761704083319999654e+02
7.240000000000000000e+02 5.745087393157000406e+02
7.250000000000000000e+02 5.728518917458000033e+02
7.260000000000000000e+02 5.712014642279000327e+02
7.270000000000000000e+02 5.695575112236000450e+02
7.280000000000000000e+02 5.679162001368999881e+02
7.290000000000000000e+02 5.662892466019000040e+02
7.300000000000000000e+02 5.646681620964000103e+02
7.310000000000000000e+02 5.630498754180999867e+02
7.320000000000000000e+02 5.614367700591999437e+02
7.330000000000000000e+02 5.598304595757999778e+02
7.340000000000000000e+02 5.582294307918999721e+02
7.350000000000000000e+02 5.566353015350000533e+02
7.360000000000000000e+02 5.550473403122000491e+02
7.370000000000000000e+02 5.534648113590000094e+02
7.380000000000000000e+02 5.518885508199000469e+02
7.390000000000000000e+02 5.503178207948000136e+02
7.400000000000000000e+02 5.487534595637999928e+02
7.410000000000000000e+02 5.471947270910000043e+02
7.420000000000000000e+02 5.456416714306999438e+02
7.430000000000000000e+02 5.440943406372999789e+02
7.440000000000000000e+02 5.425527827649000301e+02
7.450000000000000000e+02 5.410170458677999932e+02
7.460000000000000000e+02 5.394863813672000106e+02
7.470000000000000000e+02 5.379608341137000025e+02
7.480000000000000000e+02 5.364404489580000472e+02
7.490000000000000000e+02 5.349260705873999768e+02
7.500000000000000000e+02 5.334177470565000476e+02
7.510000000000000000e+02 5.319155264193000221e+02
7.520000000000000000e+02 5.304186536897999531e+02
7.530000000000000000e+02 5.289279778269000190e+02
7.540000000000000000e+02 5.274435468849000017e+02
7.550000000000000000e+02 5.259646026740000480e+02
7.560000000000000000e+02 5.244911900450000530e+02
7.570000000000000000e+02 5.230233538482999620e+02
7.580000000000000000e+02 5.215619483824999634e+02
7.590000000000000000e+02 5.201062111861999711e+02
7.600000000000000000e+02 5.186553755267000270e+02
7.610000000000000000e+02 5.172127336562000437e+02
7.620000000000000000e+02 5.157758988786999907e+02
7.630000000000000000e+02 5.143424716836999551e+02
7.640000000000000000e+02 5.129141190208999888e+02
7.650000000000000000e+02 5.114908825373000241e+02
7.660000000000000000e+02 5.100212704680000115e+02
7.670000000000000000e+02 5.086116002421999838e+02
7.680000000000000000e+02 5.072547470115999886e+02
7.690000000000000000e+02 5.058376134217999720e+02
7.700000000000000000e+02 5.043122936252000272e+02
7.710000000000000000e+02 5.030620589640000162e+02
7.720000000000000000e+02 5.016815737054000124e+02
7.730000000000000000e+02 5.003015999579000095e+02
7.740000000000000000e+02 4.989262928151999859e+02
7.750000000000000000e+02 4.975565183220999756e+02
7.760000000000000000e+02 4.961914894563000189e+02
7.770000000000000000e+02 4.948320743986000139e+02
7.780000000000000000e+02 4.934774839907000228e+02
7.790000000000000000e+02 4.921277566762000220e+02
7.800000000000000000e+02 4.907837638394000237e+02
7.810000000000000000e+02 4.894438791096999921e+02
7.820000000000000000e+02 4.881098078801999804e+02
7.830000000000000000e+02 4.867799195090000239e+02
7.840000000000000000e+02 4.854550864482999941e+02
7.850000000000000000e+02 4.841353471415000058e+02
7.860000000000000000e+02 4.828207400320000033e+02
7.870000000000000000e+02 4.815113035631999878e+02
7.880000000000000000e+02 4.802062346948000027e+02
7.890000000000000000e+02 4.789055686663999722e+02
7.900000000000000000e+02 4.776101843376000033e+02
7.910000000000000000e+02 4.763192754642000182e+02
7.920000000000000000e+02 4.750362603075000152e+02
7.930000000000000000e+02 4.737637273915000264e+02
7.940000000000000000e+02 4.724873202325999841e+02
7.950000000000000000e+02 4.712155316240999809e+02
7.960000000000000000e+02 4.699475467789000049e+02
7.970000000000000000e+02 4.686850999228000205e+02
7.980000000000000000e+02 4.674282294991999720e+02
7.990000000000000000e+02 4.661795336427999814e+02
8.000000000000000000e+02 4.649305174245999979e+02
8.010000000000000000e+02 4.636863290599000038e+02
8.020000000000000000e+02 4.624461473544000114e+02
8.030000000000000000e+02 4.612100043443999766e+02
8.040000000000000000e+02 4.599787906358000100e+02
8.050000000000000000e+02 4.587516818308000097e+02
8.060000000000000000e+02 4.575295706710999752e+02
8.070000000000000000e+02 4.563107688495999810e+02
8.080000000000000000e+02 4.550970308816000056e+02
8.090000000000000000e+02 4.538875280976000113e+02
8.100000000000000000e+02 4.526831575109000028e+02
8.110000000000000000e+02 4.514822222715000066e+02
8.120000000000000000e+02 4.502856183246000228e+02
8.130000000000000000e+02 4.490933777065999948e+02
8.140000000000000000e+02 4.479081401993000213e+02
8.150000000000000000e+02 4.467247255510999935e+02
8.160000000000000000e+02 4.455448989559000097e+02
8.170000000000000000e+02 4.443695616984999788e+02
8.180000000000000000e+02 4.431987458150999828e+02
8.190000000000000000e+02 4.420316087539999899e+02
8.200000000000000000e+02 4.408681793476999928e+02
8.210000000000000000e+02 4.397093631524999751e+02
8.220000000000000000e+02 4.385543144128999984e+02
8.230000000000000000e+02 4.374013042427999949e+02
8.240000000000000000e+02 4.362450755036999794e+02
8.250000000000000000e+02 4.350759404523000171e+02
8.260000000000000000e+02 4.338471177112999726e+02
8.270000000000000000e+02 4.325707692853000026e+02
8.280000000000000000e+02 4.311777706917000046e+02
8.290000000000000000e+02 4.298819496027999776e+02
8.300000000000000000e+02 4.281988494446999880e+02
8.310000000000000000e+02 4.260614184758999841e+02
8.320000000000000000e+02 4.237345767492000164e+02
8.330000000000000000e+02 4.214871943796999858e+02
8.340000000000000000e+02 4.186614242649999937e+02
8.350000000000000000e+02 4.152302428130000180e+02
8.360000000000000000e+02 4.128136153980000245e+02
8.370000000000000000e+02 4.103202997563000167e+02
8.380000000000000000e+02 4.083308215143999860e+02
8.390000000000000000e+02 4.040247819585999878e+02
8.400000000000000000e+02 4.050965718492000178e+02
8.410000000000000000e+02 3.977313967032000050e+02
8.420000000000000000e+02 3.989820873461999895e+02
8.430000000000000000e+02 3.954652763673000209e+02
8.440000000000000000e+02 3.865457096520000277e+02
8.450000000000000000e+02 4.012103419758000200e+02
8.460000000000000000e+02 3.872963687943000082e+02
8.470000000000000000e+02 3.754296073368000179e+02
8.480000000000000000e+02 4.026220796037000014e+02
8.490000000000000000e+02 3.970052623307000204e+02
8.500000000000000000e+02 3.616834898979000172e+02
8.510000000000000000e+02 3.800869963091000159e+02
8.520000000000000000e+02 4.088511105646999795e+02
8.530000000000000000e+02 4.017696382885999924e+02
8.540000000000000000e+02 3.583624349776999907e+02
8.550000000000000000e+02 3.550687645910999777e+02
8.560000000000000000e+02 4.019202905983000278e+02
8.570000000000000000e+02 4.200671914152999875e+02
8.580000000000000000e+02 4.091520585146000144e+02
8.590000000000000000e+02 3.647975835685999755e+02
8.600000000000000000e+02 3.295692724427000257e+02
8.610000000000000000e+02 3.828845724426000174e+02
8.620000000000000000e+02 4.183968843749000257e+02
8.630000000000000000e+02 4.298130568485000254e+02
8.640000000000000000e+02 4.222942639095999766e+02
8.650000000000000000e+02 3.922728862531999994e+02
8.660000000000000000e+02 3.319943627505999757e+02
8.670000000000000000e+02 3.317638922785000091e+02
8.680000000000000000e+02 3.907738414701000238e+02
8.690000000000000000e+02 4.216748292647999961e+02
8.700000000000000000e+02 4.348666800725000030e+02
8.710000000000000000e+02 4.366054431072000170e+02
8.720000000000000000e+02 4.278349012633000257e+02
8.730000000000000000e+02 4.050350591646999874e+02
8.740000000000000000e+02 3.582057780184999842e+02
8.750000000000000000e+02 3.017711464312000089e+02
8.760000000000000000e+02 3.512939213396999776e+02
8.770000000000000000e+02 3.991917214815999841e+02
8.780000000000000000e+02 4.229376338582999892e+02
8.790000000000000000e+02 4.342721300705999852e+02
8.800000000000000000e+02 4.386622955880999939e+02
8.810000000000000000e+02 4.383102958370000124e+02
8.820000000000000000e+02 4.335041745903999981e+02
